country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
23,28,3,0,0,179,0,0,34.6,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99928001,0,3,2,184921,Franck Ohandza,SpVgg Greuther Fürth,50000,1800000
23,28,8,1,1,176,0,0,34.9,13.12236538,0,75,4,2,14,0,5391,71.88,0.053,0.027,0,0,0,0,0.066777962,0.033388981,6,0.100166943,14,59.9,0,7.999984,0,1,1,184922,Ambroise Oyongo,Montpellier HSC,500000,4000000
23,28,3,0,1,178,6,1,32.4,13.3046866,0,152,42,7,21,1,10066,66.224,0.276,0.046,0,0,0,0,0.375521554,0.062586926,49,0.43810848,24,111.8449778,0.142857143,4.166659722,1,3,1,184928,Joel Tagueu,Clube Desportivo Nacional,600000,2500000
123,122,8,1,1,172,0,0,33.2,10.81979828,0,4,0,0,0,0,132,33,0,0,0,0,0,0,0,0,0,0,0,1.466666667,0,3.999920002,0,1,1,184930,Mohammed Aliyu,SK Tavriya Simferopol ( - 2022),50000,200000
123,122,2,1,2,188,0,0,33.5,11.91839724,0,35,1,3,6,0,2588,73.943,0.029,0.086,0,0,0,0,0.034775888,0.104327663,4,0.13910355,6,28.75561111,0,11.99992,0,1,0,184932,Gbenga Arokoyo,Gaziantepspor (- 2020),150000,1800000
105,104,3,0,2,197,0,0,34.7,13.3046866,0,183,43,13,19,0,9601,52.464,0.235,0.071,0,0,0,0,0.403083008,0.121862305,56,0.524945313,19,106.6768,0,8.333319444,0,3,0,184935,Kalifa Coulibaly,Football Club de Nantes,600000,5000000
123,122,3,0,2,181,0,0,34.6,12.4292202,0,46,13,1,3,0,2076,45.13,0.283,0.022,0,0,0,0,0.563583791,0.043352599,14,0.60693639,3,23.06644444,0,3.999984,0,3,0,184948,Uche Nwofor,Boavista FC,250000,1000000
123,122,1,3,1,176,0,0,32.5,12.4292202,0,1,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0.344444444,0,1.999992,0,2,1,184953,Chidi Osuchukwu,Sporting Clube de Braga,250000,500000
49,52,3,0,2,176,0,0,33.1,10.81979828,0,3,0,0,0,0,172,57.333,0,0,0,0,0,0,0,0,0,0,0,1.9111,0,0.99998,0,3,0,184954,Kudus Oyenuga,Dundee United Football Club,50000,50000
105,104,2,1,2,189,0,0,35.2,12.20607765,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1.99999,0,1,0,184961,Kalifa Traoré,Angers Sporting Club de l'Ouest,200000,400000
,,11,1,2,176,0,0,33.1,13.81551156,0,119,9,6,29,0,7248,60.908,0.076,0.05,0,0,0,0,0.111754965,0.07450331,15,0.186258276,29,80.53391111,0,1.7999982,0,1,0,184992,Juan Delgado,FC Paços de Ferreira,1000000,1800000
110,109,7,0,1,174,5,0,31.6,14.60396837,0,0,0,0,0,0,0,0,0,0,7,3500000,3500000,500000,0,0,0,0,0,0,0,3.181816736,1,3,1,185012,Arturo González,Club de Futbol Rojinegros S.A. de C.V.,2200000,7000000
140,139,2,1,1,188,44,2,32.4,14.22097633,1.166324435,289,11,13,68,1,24133,83.505,0.038,0.045,7,2350000,2350000,335714.29,0.041022666,0.048481332,24,0.089503998,71,268.1438333,0.044444444,6.666662222,1,1,1,185024,Georgiy Dzhikiya,Antalyaspor,1500000,10000000
140,139,1,3,1,174,0,0,33.9,12.61154109,0,46,3,1,10,0,2571,55.891,0.065,0.022,0,0,0,0,0.105017499,0.035005833,4,0.140023332,10,28.56651111,0,2.666657778,0,2,1,185026,Mikhail Gashchenkov,RFK Akhmat Grozny,300000,800000
140,139,4,3,2,175,0,0,33.8,12.32386013,0,79,1,6,6,0,5462,69.139,0.013,0.076,0,0,0,0,0.016477481,0.098864883,7,0.115342364,6,60.68867778,0,3.777760988,0,2,0,185028,Pavel Karasev,FK Nizhny Novgorod,225000,850000
140,139,5,2,2,193,0,0,34.3,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,0,0,185031,Vasiliy Lukichev,FC Tosno (-2018),100000,100000
60,82,7,0,2,180,9,4,33.1,15.42494867,1.166324435,358,93,85,18,1,24546,68.564,0.26,0.237,16,19500000,7000000,1218750,0.340992421,0.31165974,178,0.652652161,21,272.7323556,0.4,2.39999952,1,3,0,185077,Vincenzo Grifo,Sport-Club Freiburg,5000000,12000000
117,116,1,3,2,188,0,0,34.1,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,2,0,185087,Stijn de Looijer,Nijmegen Eendracht Combinatie,100000,100000
184,182,2,1,2,180,32,5,32.6,12.89922233,1.166324435,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.151515152,1.249996875,1,1,0,185114,Brian Kaltak,Perth Glory Football Club,400000,500000
18,23,2,1,1,187,0,0,33.2,10.1266711,0,2,1,0,1,0,180,90,0.5,0,0,0,0,0,0.49999975,0,1,0.49999975,1,2,0,1.999920003,0,1,1,185147,Nick,CF Os Belenenses,25000,50000
41,47,8,1,1,179,3,0,31.4,13.45883704,0,167,11,16,16,1,11761,70.425,0.066,0.096,8,2350000,1000000,293750,0.084176515,0.122438567,27,0.206615082,19,130.6775,0,2.428567959,1,1,1,185164,Jacob Barrett Laursen,BK Häcken,700000,1700000
,123,1,3,1,178,0,0,32.2,11.51293546,0,2,0,0,0,0,31,15.5,0,0,0,0,0,0,0,0,0,0,0,0.344444444,0,1.99998,0,2,1,185166,Hakan Redzep,Fodbold Club Nordsjælland,100000,200000
,47,5,2,,187,0,0,32,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,185167,Christian Schultz,Silkeborg Idrætsforening,50000,50000
79,81,12,0,2,181,3,0,32.1,12.61154109,0,52,4,2,6,1,2950,56.731,0.077,0.038,18,740000,350000,41111.11,0.122033895,0.061016947,6,0.183050842,9,32.77791111,0,3.333322222,1,3,0,185191,Omri Altman,Volou Neos Podosferikos Syllogos,300000,1000000
47,50,0,3,2,175,0,0,32.7,12.20607765,0,40,2,7,19,0,2924,73.1,0.05,0.175,0,0,0,0,0.061559506,0.21545827,9,0.277017775,19,32.48888889,0,7.4999625,0,2,0,185237,Saleh Gomaa,Clube Desportivo Nacional,200000,1500000
30,36,3,0,2,188,20,6,33,16.11809575,1.166324435,336,120,51,65,4,23430,69.732,0.357,0.152,11,60330000,20000000,5484545.45,0.460947501,0.195902688,171,0.65685019,77,260.3328,0.285714286,1.69999983,1,3,0,185245,Jhon Córdoba,FK Krasnodar,10000000,17000000
30,36,4,3,2,178,1,0,33.8,12.76569129,0.670773443,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3.714275102,1,2,0,185246,Daniel Giraldo,Deportivo Cali,350000,1300000
49,52,1,3,1,180,0,0,33.1,12.76569129,1.084188912,176,8,26,42,1,13831,78.585,0.045,0.148,6,0,0,0,0.052056973,0.169185163,34,0.221242136,45,153.6773333,0,2.571421225,0,2,1,185342,Joe Newell,Hibernian Football Club,350000,900000
12,16,8,1,1,174,0,0,35.1,11.91839724,0,3,0,0,2,0,144,48,0,0,0,0,0,0,0,0,0,0,2,1.6,0,1.666655556,0,1,1,185354,Niels Vandenbroucke,Sportvereniging Zulte Waregem,150000,250000
117,116,3,0,1,187,0,0,32.9,12.69158354,0,14,4,1,0,0,747,53.357,0.286,0.071,0,0,0,0,0.481927653,0.120481913,5,0.602409566,0,8.299977778,0,1.538456805,0,3,1,185400,Sven Braken,FC Emmen,325000,500000
60,63,4,3,2,186,0,0,29.4,13.45883704,0,15,0,0,3,0,341,22.733,0,0,16,500000,250000,31250,0,0,0,0,3,3.788833333,0,1.285712449,0,2,0,185427,Nicolai Rapp,Sportverein Werder Bremen von 1899,700000,900000
156,155,8,1,1,196,0,0,32.7,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,1,185465,Darren Holden,Ross County FC,50000,50000
117,114,4,3,1,172,0,0,34.9,12.32386013,0,136,2,4,27,1,10871,79.934,0.015,0.029,0,0,0,0,0.016557814,0.033115628,6,0.049673443,30,120.7891556,0,6.222194568,0,2,1,185566,Anouar Kali,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,225000,1400000
117,114,7,0,2,180,0,0,33.5,12.61154109,0,131,29,5,9,0,7471,57.031,0.221,0.038,0,0,0,0,0.349350819,0.0602329,34,0.409583719,9,83.01178889,0,4.666651111,0,3,0,185570,Adnane Tighadouini,Esbjerg fB,300000,1400000
182,180,3,0,1,178,0,0,32.6,14.91412318,0,69,9,2,4,0,2379,34.478,0.13,0.029,0,0,0,0,0.34047918,0.07566204,11,0.41614122,4,26.43313333,0,2.666665778,0,3,1,185593,Nicolás López,Granada CF,3000000,8000000
125,125,2,1,2,188,0,0,32.1,14.91412318,3.167693361,0,0,0,0,0,0,0,0,0,6,1285000,935000,214166.67,0,0,0,0,0,0,0,1.333332889,0,1,0,185636,Jakob Glesnes,Los Angeles Galaxy,3000000,4000000
62,65,2,1,2,185,8,0,33.1,12.20607765,0.167008898,216,4,5,50,2,18044,83.537,0.019,0.023,5,0,0,0,0.01995123,0.024939038,9,0.044890268,56,200.4888,0,8.999955,1,1,0,185691,Konstantinos Triantafyllopoulos,A.G.S Asteras Tripolis,200000,1800000
60,63,8,1,1,174,5,0,32.4,13.81551156,0,34,1,6,7,1,2977,87.559,0.029,0.176,0,0,0,0,0.030231776,0.181390656,7,0.211622432,10,33.07784444,0,3.999996,1,1,1,185699,Tim Leibold,Sporting Kansas City,1000000,4000000
49,52,6,3,,170,0,0,32.6,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,2,0,185764,Charles Banya,Fulham Football Club,50000,50000
174,173,8,1,1,170,0,0,37.2,10.81979828,0,57,0,1,9,0,4381,76.86,0,0.018,0,0,0,0,0,0.020543255,1,0.020543255,9,48.678,0,19.99960001,0,1,1,185770,Muhammed Bayir,Ankaraspor,50000,1000000
174,173,2,1,2,193,0,0,33.5,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99976,0,1,0,185787,Mehmet Cicek,Gençlerbirliği Spor Kulübü,50000,600000
174,173,5,2,2,193,0,0,32,11.22525673,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,2.999960001,0,0,0,185795,Taha Cengiz Demirtas,Gençlerbirliği Spor Kulübü,75000,225000
117,116,3,0,2,182,0,0,28.1,14.91412318,4.167008898,103,35,7,15,1,6424,62.369,0.34,0.068,8,4700000,4500000,587500,0.490348686,0.098069737,42,0.588418423,18,71.37785556,0,0.999999667,0,3,0,185817,Jizz Hornkamp,Alkmaar Zaanstreek,3000000,3000000
174,173,7,0,0,179,0,0,35.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,3,2,185823,Gökhan Korkmaz,Elazigspor,50000,50000
174,173,8,1,1,177,0,0,37.8,9.210440367,0,5,0,0,0,0,159,31.8,0,0,0,0,0,0,0,0,0,0,0,1.766666667,0,49.9950005,0,1,1,185883,Mehmet Erdem Ugurlu,Gaziantep Futbol Kulübü A.Ş.,10000,500000
174,173,2,1,,190,0,0,34.6,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,1,0,185922,Samet Önger,Elazigspor,150000,150000
18,23,0,3,2,180,0,0,36.1,11.51293546,0,5,1,0,1,0,187,37.4,0.2,0,0,0,0,0,0.481283191,0,1,0.481283191,1,2.077777778,0,1.99998,0,2,0,185937,Ancelmo Júnior,Boavista FC,100000,200000
56,59,0,3,2,172,0,0,37.1,13.12236538,0,7,0,1,1,0,349,49.857,0,0.143,0,0,0,0,0,0.25787959,1,0.25787959,1,3.877766667,0,3.999992,0,2,0,185939,Thomas Guerbert,FC Sochaux-Montbéliard,500000,2000000
18,23,11,1,2,175,0,0,34.2,13.71015115,1.166324435,115,8,23,19,0,9033,78.548,0.07,0.2,18,941000,941000,52277.78,0.079707737,0.229159745,31,0.308867483,19,100.3668889,0,2.222219753,0,1,0,185966,Rodinei,Olympiakos Syndesmos Filathlon Peiraios,900000,2000000
139,138,3,0,2,185,0,0,32.7,12.76569129,0,56,16,2,14,0,4015,71.696,0.286,0.036,0,0,0,0,0.358655036,0.044831879,18,0.403486915,14,44.61084444,0,2.285707755,0,3,0,186031,Vlad Morar,Panetolikos Agrinio,350000,800000
140,139,8,1,0,175,0,0,33.5,11.22525673,0,8,0,1,0,0,358,44.75,0,0.125,0,0,0,0,0,0.251396585,1,0.251396585,0,3.977777778,0,7.999893335,0,1,2,186059,Artem Shchadin,FK Rostov,75000,600000
41,47,1,3,2,172,0,0,33.6,11.22525673,0,94,2,1,15,0,5784,61.532,0.021,0.011,0,0,0,0,0.031120331,0.015560166,3,0.046680497,15,64.26675556,0,6.666577779,0,2,0,186064,Lasse Petry,Fodbold Club Nordsjælland,75000,500000
189,46,3,0,2,177,0,0,33.4,13.81551156,0.167008898,71,14,2,10,0,2758,38.845,0.197,0.028,12,25900000,17100000,2158333.33,0.456852777,0.065264682,16,0.522117459,10,30.64438889,0,11.999988,0,3,0,186172,Britt Assombalonga,Antalyaspor,1000000,12000000
178,176,3,0,2,180,0,0,33.5,10.81979828,0,4,0,0,0,0,22,5.5,0,0,0,0,0,0,0,0,0,0,0,0.244444444,0,1.499970001,0,3,0,186176,Ibra Sekajja,Inverness Caledonian Thistle FC,50000,75000
49,83,0,3,2,170,43,7,33.2,15.42494867,1.166324435,170,24,13,21,0,9446,55.565,0.141,0.076,17,20250000,11350000,1191176.47,0.228668217,0.123861951,37,0.352530168,21,104.9561111,0.159090909,1.9999996,1,2,0,186186,Bobby De Cordova-Reid,Leicester City,5000000,10000000
,16,4,3,,179,0,0,33.9,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,2,0,186187,Franco Simoës,KV Oostende,100000,100000
117,116,3,0,2,171,0,0,33.7,13.01700508,0,141,34,15,7,0,7311,51.851,0.241,0.106,0,0,0,0,0.418547389,0.18465326,49,0.603200649,7,81.23323333,0,2.222217284,0,3,0,186228,Alex Schalk,Ross County FC,450000,1000000
59,62,3,0,2,193,42,6,32.6,13.81551156,0.167008898,46,8,5,4,0,1534,33.348,0.174,0.109,11,4300000,3000000,390909.09,0.46936112,0.2933507,13,0.76271182,4,17.04453333,0.139534884,2.999997,1,3,0,186233,Giorgi Kvilitaia,Football Club de Metz,1000000,3000000
5,6,7,0,2,178,0,0,33.5,12.07254697,0.167008898,55,15,4,9,0,2646,48.109,0.273,0.073,10,0,0,0,0.510204064,0.136054417,19,0.646258481,9,29.39994444,0,2.428557551,0,3,0,186239,Fabricio Pedrozo,APO Levadiakos Football Club,175000,425000
82,84,0,3,2,178,13,2,32.3,12.89922233,0,83,17,3,7,0,5457,65.747,0.205,0.036,0,0,0,0,0.280373827,0.049477734,20,0.329851561,7,60.63334444,0.142857143,12.49996875,1,2,0,186260,Yuya Kubo,Football Club Cincinnati,400000,5000000
146,146,8,1,1,178,0,0,31.3,12.20607765,0,36,0,5,3,0,2740,76.111,0,0.139,0,0,0,0,0,0.164233571,5,0.164233571,3,30.4444,0,4.999975,0,1,1,186269,Stephen Hendrie,Kilmarnock Football Club,200000,1000000
177,139,3,0,2,187,0,0,37.2,10.81979828,0,41,5,3,2,0,1887,46.024,0.122,0.073,0,0,0,0,0.238473757,0.143084254,8,0.38155801,2,20.96648889,0,17.99964001,0,3,0,186279,Andrey Kozlov,FK Ufa,50000,900000
117,161,3,0,2,186,0,0,32.2,12.4292202,0,28,5,0,3,0,915,32.679,0.179,0,0,0,0,0,0.49180323,0,5,0.49180323,3,10.1668,0,1.5999936,0,3,0,186282,Danzell Gravenberch,Sparta Rotterdam,250000,400000
49,52,7,0,2,175,0,0,33.4,12.69158354,0,4,0,0,0,0,232,58,0,0,0,0,0,0,0,0,0,0,0,2.577777778,0,1.846148166,0,3,0,186290,Harry Bunn,Kilmarnock Football Club,325000,600000
49,52,11,1,2,179,0,0,32.6,10.81979828,0,14,3,1,0,0,905,64.643,0.214,0.071,0,0,0,0,0.298342512,0.099447504,4,0.397790016,0,10.05557778,0,0.99998,0,1,0,186292,Adam Drury,Saint Mirren Football Club,50000,50000
146,146,11,1,2,184,26,0,34,10.81979828,1.084188912,340,15,26,47,1,27223,80.068,0.044,0.076,6,0,0,0,0.04959042,0.085956727,41,0.135547147,50,302.4791111,0,17.99964001,1,1,0,186337,Stephen O'Donnell,Motherwell Football Club,50000,900000
62,65,4,3,1,187,0,0,31.5,11.91839724,0,51,0,1,5,0,3080,60.392,0,0.02,0,0,0,0,0,0.029220778,1,0.029220778,5,34.22213333,0,1.999986667,0,2,1,186342,Nikolaos Kritikos,AOK Kerkyra,150000,300000
8,10,1,3,2,168,22,2,29.7,14.40329778,2.168377823,0,0,0,0,0,0,0,0,0,13,800000,400000,61538.46,0,0,0,0,0,0,0.086956522,1.388888117,1,2,0,186365,Sascha Horvath,Linzer Athletik-Sport-Klub,1800000,2500000
8,10,9,3,2,181,36,3,30.1,15.20180517,0.167008898,274,9,36,38,1,17508,63.898,0.033,0.131,17,36306000,22400000,2135647.06,0.046264565,0.185058258,45,0.231322823,41,194.5339111,0.081081081,4.749998813,1,2,0,186368,Valentino Lazaro,Torino Calcio,4000000,19000000
8,10,5,2,2,184,25,0,30.2,14.73180169,1.166324435,15,0,1,0,1,1326,88.4,0,0.067,16,0,0,0,0,0.067873299,1,0.067873299,3,14.73333333,0,1.79999928,1,0,0,186374,Alexander Schlager,Fußballclub Red Bull Salzburg,2500000,4500000
153,152,10,0,2,184,7,0,30,11.91839724,0.167008898,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2.99998,1,3,0,186379,Lukas Cmelik,FC Hradec Králové a.s.,150000,450000
153,152,4,3,2,180,5,0,29.9,13.12236538,1.166324435,0,0,0,0,0,0,0,0,0,22,1600000,600000,72727.27,0,0,0,0,0,0,0,3.999992,1,2,0,186380,Jakub Hromada,Fotbal Club Rapid 1923 SA,500000,2000000
153,152,4,3,1,176,0,0,30,12.4292202,0,68,2,4,8,0,5033,74.015,0.029,0.059,0,0,0,0,0.035763957,0.071527914,6,0.107291872,8,55.92244444,0,2.7999888,0,2,1,186383,Filip Lesniak,Silkeborg Idrætsforening,250000,700000
153,152,3,0,2,178,0,0,30.1,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.499965,0,3,0,186393,Tomas Vestenicky,Associazione Sportiva Roma,100000,350000
18,23,3,0,2,183,0,0,36.8,13.91082165,0,34,2,2,5,0,1227,36.088,0.059,0.059,0,0,0,0,0.146699256,0.146699256,4,0.293398511,5,13.63324444,0,2.272725207,0,3,0,186399,Thiago Galhardo,Real Club Celta de Vigo S. A. D.,1100000,2500000
178,63,11,1,2,176,0,0,31.2,13.45883704,0,18,0,0,1,0,818,45.444,0,0,0,0,0,0,0,0,0,0,1,9.0888,0,1.14285551,0,1,0,186477,Herbert Bockhorn,VfL Bochum,700000,800000
,47,11,1,0,184,0,0,34.5,11.91839724,0,71,3,8,2,0,5362,75.521,0.042,0.113,0,0,0,0,0.050354345,0.134278252,11,0.184632597,2,59.57767778,0,2.666648889,0,1,2,186486,Rune Frantsen,AC Horsens,150000,400000
124,124,8,1,1,180,0,0,33.1,11.51293546,0,27,0,2,1,0,2211,81.889,0,0.074,0,0,0,0,0,0.081411123,2,0.081411123,1,24.5667,0,2.499975,0,1,1,186494,Rory McKeown,Kilmarnock Football Club,100000,250000
188,148,2,1,2,185,0,0,32.1,12.76569129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142853878,0,1,0,186498,Milan Savic,Koninklijke Atletiek Associatie Gent,350000,400000
188,148,0,3,2,186,0,0,32.3,13.12236538,0,24,4,3,6,0,1430,59.583,0.167,0.125,0,0,0,0,0.251748236,0.188811177,7,0.440559413,6,15.8888,0,3.3999932,0,2,0,186499,Luka Stojanovic,Royal Antwerp Football Club,500000,1700000
49,52,3,0,2,180,0,0,32.3,12.4292202,0,85,16,9,6,0,5071,59.659,0.188,0.106,0,0,0,0,0.283967654,0.159731805,25,0.44369946,6,56.34461111,0,1.1999952,0,3,0,186531,Miles Storey,Partick Thistle FC,250000,300000
41,47,2,1,2,196,0,0,32.1,11.91839724,0,186,4,1,42,1,16337,87.833,0.022,0.005,0,0,0,0,0.022035869,0.005508967,5,0.027544837,45,181.5215333,0,5.333297778,0,1,0,186557,Patrick Banggaard,Sønderjyske Fodbold,150000,800000
146,146,4,3,2,177,0,0,33.3,11.51293546,1.084188912,17,0,0,5,0,972,57.176,0,0,8,0,0,0,0,0,0,0,5,10.79991111,0,3.2499675,0,2,0,186581,Ross Docherty,Dundee United Football Club,100000,325000
146,146,3,0,1,177,0,0,31.6,11.73607702,0,7,0,0,0,0,96,13.714,0,0,0,0,0,0,0,0,0,0,0,1.066644444,0,1.5999872,0,3,1,186589,Andy Ryan,Hamilton Academical FC,125000,200000
49,52,2,1,2,188,87,3,31.9,16.52356083,0.167008898,365,19,9,14,2,27366,74.975,0.052,0.025,4,59100000,55600000,14775000,0.062486297,0.029598772,28,0.092085069,20,304.0652778,0.034090909,3.999999733,1,1,0,186590,John Stones,Manchester City Football Club,15000000,60000000
56,40,2,1,2,186,2,0,34.9,13.38472918,0,17,0,0,4,1,1474,86.706,0,0,0,0,0,0,0,0,0,0,7,16.3778,0,2.307688757,1,1,0,186593,Kevin Boli,Macarthur South West Sydney (A-League),650000,1500000
12,16,8,1,1,184,0,0,32,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1999904,0,1,1,186604,Cédric Buekers,Oud-Heverlee Leuven,125000,150000
62,65,3,0,2,183,0,0,35,11.51293546,0,33,5,1,3,0,1315,39.848,0.152,0.03,0,0,0,0,0.3422053,0.06844106,6,0.41064636,3,14.61093333,0,2.99997,0,3,0,186614,Nikolaos Angeloudis,Aris Thessalonikis,100000,300000
62,65,1,3,2,186,0,0,33.5,12.4292202,0,5,0,0,0,0,224,44.8,0,0,0,0,0,0,0,0,0,0,0,2.488888889,0,1.1999952,0,2,0,186621,Vasilios Gavriilidis,Panthrakikos Komotini,250000,300000
85,21,4,3,2,185,0,0,35.8,12.52453001,0,31,4,0,2,0,2386,76.968,0.129,0,0,0,0,0,0.150880128,0,4,0.150880128,2,26.5112,0,3.272715372,0,2,0,186639,Jasmin Scuk,Erzurumspor FK,275000,900000
115,125,12,0,2,178,55,10,31.7,15.31958818,3.167693361,248,55,36,24,0,16846,67.927,0.222,0.145,7,21200000,18000000,3028571.43,0.293838298,0.192330523,91,0.486168821,24,187.1766222,0.178571429,3.333332593,1,3,0,186644,Mohamed Elyounoussi,Football Club København,4500000,15000000
36,41,10,0,2,172,0,0,32.1,12.20607765,0.167008898,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2.4999875,0,3,0,186647,Sime Grzan,Macarthur South West Sydney (A-League),200000,500000
,47,5,2,2,188,0,0,31.2,11.91839724,0,7,0,0,0,0,650,92.857,0,0,0,0,0,0,0,0,0,0,0,7.222211111,0,1.999986667,0,0,0,186650,Thomas Hagelskjaer,Vejle Boldklub,150000,300000
182,180,2,1,1,186,0,0,37.2,10.81979828,0,38,0,0,10,0,2859,75.237,0,0,0,0,0,0,0,0,0,0,10,31.76673333,0,69.99860003,0,1,1,186664,Alexis Rolín,Catania FC,50000,3500000
163,162,7,0,2,185,1,0,31.4,13.3046866,2.168377823,229,42,31,15,0,13790,60.218,0.183,0.135,14,1000000,550000,71428.57,0.274111673,0.202320521,73,0.476432194,15,153.2213556,0,5.833323611,1,3,0,186704,Kristoffer Peterson,Fortuna Sittardia Combinatie,600000,3500000
139,138,0,3,1,173,5,0,32.3,13.3046866,1.166324435,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1.083331528,1,2,1,186741,Alin Roman,Asociația Fotbal Club UTA Arad,600000,650000
117,116,3,0,2,187,0,0,36.9,12.20607765,0.167008898,198,47,17,4,1,9871,49.854,0.237,0.086,16,300000,300000,18750,0.428528007,0.154999492,64,0.583527499,7,109.6788,0,4.4999775,0,3,0,186763,Robert Mühren,Football Club Volendam,200000,900000
179,11,5,2,1,192,0,0,34.2,11.51293546,0,20,0,0,3,0,1767,88.35,0,0,0,0,0,0,0,0,0,0,3,19.63333333,0,2.99997,0,0,1,186769,Andriy Popovych,FC Minaj,100000,300000
174,173,1,3,2,176,0,0,33.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999920002,0,2,0,186770,Taner Yildiz,Kasımpaşa A.Ş.,50000,200000
188,90,0,3,2,185,0,0,31.3,13.12236538,0,14,0,3,0,0,740,52.857,0,0.214,0,0,0,0,0,0.36486482,3,0.36486482,0,8.2222,0,0.999998,0,2,0,186790,Sinan Bytyqi,Go Ahead Eagles,500000,500000
157,114,12,0,2,174,0,0,31,12.76569129,0,4,1,0,1,0,118,29.5,0.25,0,0,0,0,0,0.762711283,0,1,0.762711283,1,1.311111111,0,1.142853878,0,3,0,186796,Hicham Khaloua,UD Almería,350000,400000
8,10,1,3,1,175,1,0,31.1,13.21767538,0.167008898,44,3,4,4,0,2534,57.591,0.068,0.091,12,50000,50000,4166.67,0.106550904,0.142067872,7,0.248618776,4,28.1556,0,1.818178512,1,2,1,186798,Andreas Kuen,Melbourne City Football Club,550000,1000000
59,62,1,3,0,186,39,1,31.3,12.76569129,0.167008898,106,4,5,21,0,5130,48.396,0.038,0.047,17,1950000,1800000,114705.88,0.070175437,0.087719297,9,0.157894734,21,56.99973333,0.025,3.428561633,1,2,2,186848,Giorgi Aburjania,AVS Futebol SAD,350000,1200000
117,4,10,0,2,172,0,0,33.1,11.91839724,0,55,3,3,5,0,2706,49.2,0.055,0.055,0,0,0,0,0.099778267,0.099778267,6,0.199556534,5,30.06666667,0,3.999973334,0,3,0,186858,Lesly de Sa,Willem II Tilburg,150000,600000
28,33,2,1,2,192,33,1,33.7,14.22097633,0.670773443,182,8,3,50,1,14563,80.016,0.044,0.016,0,0,0,0,0.049440362,0.018540136,11,0.067980498,53,161.8101333,0.029411765,1.999998667,1,1,0,186862,Enzo Roco,Al-Riyadh Saudi Club,1500000,3000000
28,33,7,0,1,172,2,0,31.1,13.3046866,0.670773443,68,1,5,29,0,5265,77.426,0.015,0.074,0,0,0,0,0.017094017,0.085470084,6,0.102564101,29,58.49964444,0,2.833328611,1,3,1,186863,Cristian Cuevas,,600000,1700000
146,146,2,1,2,187,0,0,32.6,12.20607765,0,37,4,2,8,0,3330,90,0.108,0.054,0,0,0,0,0.108108105,0.054054053,6,0.162162158,8,37,0,1.24999375,0,1,0,186878,Jordon Forster,Dundee Football Club,200000,250000
